lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
BG	019	бухалка	0.79	0.85	1.023	0.941	0.44	0.012	1820	797.7	1266	1651	2021	273	128.3	173.2	244	331.4	1600	525.1	1251	1523	1975	274.3	135.1	170.1	244.1	329.5	бейзболна бухалка_4_0.059, бата_2_0.029, бейзболна палка_1_0.015, бата/бухалка/_1_0.015, хилка_1_0.015	buhalka _1_0.016_8.0_0.0, бухалка _1_0.016_1.0_0.933, бехалка_1_0.016_1.0_0.857, buhalka_1_0.016_7.0_0.0	4866	2.18	1.47	4.92	7	1
BG	020	кошница	0.815	0.887	0.864	0.93	0.503	0.012	1457	700.5	1008	1187	1647	307.7	131.2	211.8	284.5	360	1370	570.9	992.1	1149	1537	294.9	117.1	208.3	282.8	349.3	чанта_1_0.014, кошник_1_0.014, кошница за излет_1_0.014, кош_1_0.014, кошче_1_0.014	koshnica_2_0.03_8.0_0.0, кошница _1_0.015_1.0_0.933, ко'ница_1_0.015_1.0_0.857, кошнича_1_0.015_1.0_0.857	11124	2.65	2.53	3	7	1
BG	021	мечка	0.901	0.938	0.453	0.961	0.276	0	1141	379.8	916.8	1035	1203	268.7	108.9	187.8	247.5	344.9	1125	360.6	923.7	1031	1196	267.1	107	185.4	247.5	343.2	кафява мечка_2_0.026, мецана_1_0.013, мечок_1_0.013, мечка гризли_1_0.013	mechka_2_0.027_6.0_0.0, мечка _1_0.014_1.0_0.909	18382	1.94	3.82	4.58	5	1
BG	022	легло	0.901	0.975	0.192	0.924	0.533	0	1168	436.8	898.7	1039	1274	254	119.8	160.4	225.8	314	1143	423.6	885.5	1035	1267	258.7	124.4	159	240.5	316.4	креват_1_0.013, сплно легло_1_0.013	leglo_2_0.027_5.0_0.0, легло _2_0.027_1.0_0.909, леглоо_1_0.014_1.0_0.909, лелго_1_0.014_2.0_0.8	8079	4.88	2.29	3	5	1
BG	023	пчела	0.383	0.395	2.029	0.969	0.201	0	2106	820	1505	1949	2611	287.2	126.2	200.3	238.5	356.9	2292	647	1966	2204	2741	286.6	122.8	204.9	259.9	359.4	муха_30_0.938, насекомо_10_0.313, оса_3_0.094, буболечка_2_0.063, бръмбар_2_0.063	пчела _1_0.032_1.0_0.909	11817	2.29	4.18	2.92	5	1
BG	024	бръмбар	0.457	0.642	1.492	0.712	1.166	0	2069	790.4	1468	1887	2630	312.5	125.3	223	279.9	377.7	2081	774	1459	1887	2840	331.7	144.6	220.9	279.9	409.5	хлебарка_19_0.365, буболечка_6_0.115, бръмбар рогач_1_0.019, мравка_1_0.019, скакалец_1_0.019	бръмбър_12_0.324_1.0_0.857, бръмбар _1_0.027_1.0_0.933, брънбар_1_0.027_1.0_0.857, brymbar_1_0.027_7.0_0.0	11517	1.88	3.88	2.92	7	1
BG	025	камбана	0.691	0.753	0.947	0.918	0.599	0	1559	654.2	1058	1348	1813	299.2	170.7	167.9	232.4	392.8	1476	657.3	1044	1301	1663	266	149.4	162.2	222	319.3	звънец_18_0.295, кам_1_0.016, звънец/камбана/_1_0.016	kanbana_1_0.018_7.0_0.0, камбана _1_0.018_1.0_0.933, комбанка_1_0.018_2.0_0.8, камбанка_1_0.018_1.0_0.933, конбана_1_0.018_2.0_0.714	13571	2.59	2.12	3.83	7	1
BG	026	колан	0.877	0.951	0.284	0.922	0.544	0	1201	608.3	917.5	1119	1246	191.6	82.52	137.3	156.4	243.7	1107	375.5	908.8	1070	1186	179.7	69.87	134.8	147.5	212.8	каишка_4_0.052	kolan_2_0.028_5.0_0.0, колан _2_0.028_1.0_0.909, колон_1_0.014_1.0_0.8, конал_1_0.014_2.0_0.6	8376	4.12	1.65	4.5	5	1
BG	027	колело	0.63	0.642	0.941	0.981	0.137	0	1232	665.6	812.5	997.9	1442	227.2	119.2	144.3	186	266.7	1012	462.9	787	893.4	1049	190.1	82.03	141	172.3	198.5	велосипед_29_0.558	kolelo_1_0.02_6.0_0.0	13553	4.24	3.24	3.75	6	1
BG	028	врабче	0.383	0.407	2.571	0.939	0.39	0	1969	820.4	1316	1803	2367	332.1	157.3	216.8	280.3	412.6	1916	715.9	1283	1808	2275	325.7	130.8	235.8	305.8	388.2	птица_16_0.485, птичка_14_0.424, птиче_6_0.182, пиле_2_0.061, синигер_2_0.061	vrabche_1_0.032_7.0_0.0, брабче_1_0.032_1.0_0.833	9147	3.76	3.71	2.83	6	1
BG	029	риза	0.395	0.407	2.921	0.97	0.196	0	1993	824.6	1342	1849	2598	243	121.4	165.5	208.6	276	1978	891.7	1170	1820	2641	250	123.3	154.9	212.6	344.7	сако_12_0.364, блуза_7_0.212, дамска риза_6_0.182, яке_6_0.182, палто_4_0.121	riza_1_0.031_4.0_0.0	28596	3.94	2.59	2.25	4	1
BG	030	книга	0.963	1	0	0.963	0.263	0	1163	496.1	867	1019	1393	241.8	102.3	168.6	212.9	303.5	1115	330.2	858.9	1019	1364	239.7	102.1	168.6	212.1	303.5	none	kniga_2_0.026_5.0_0.0, кига_1_0.013_1.0_0.889	7217	4.76	1.59	3.75	5	1
BG	031	ботуш	0.679	0.765	1.13	0.887	0.761	0	1701	714.6	1258	1546	1886	342.6	134.4	245	336.3	422.9	1604	566	1258	1503	1835	343.1	137.4	248.7	330.2	421.6	обувка_10_0.161, бота_7_0.113, кафяв ботуш_1_0.016, мъжки ботуши_1_0.016	потуш_2_0.036_1.0_0.8, вотуш_2_0.036_1.0_0.8, botush_1_0.018_6.0_0.0, ботуш _1_0.018_1.0_0.909, бутуш_1_0.018_1.0_0.8	9638	3.47	2.29	2.42	5	1
BG	032	бутилка	0.605	0.691	0.966	0.875	0.687	0	1569	505.9	1169	1486	1782	289.4	123.4	199.7	265.4	346	1567	582.8	1115	1393	1734	254.3	105.7	169.9	236.2	302.7	шише_24_0.429, шише за вино_1_0.018	ботилка_5_0.102_1.0_0.857, бутилка _1_0.02_1.0_0.933, butilka_1_0.02_7.0_0.0	9775	4.65	1.44	3.75	7	1
BG	033	панделка	0.778	0.901	0.703	0.863	0.641	0	1897	760.6	1321	1695	2207	232.5	112.9	156.4	183	260.2	1756	642.2	1297	1550	2104	229.6	112.3	153.8	178	268.6	папионка_3_0.041, vryzka za qka_1_0.014, възел_1_0.014, кордела_1_0.014, вратовръзка_1_0.014	пандела_9_0.143_1.0_0.933, панделка _1_0.016_1.0_0.941	10168	2.53	2.18	2.75	8	1
BG	034	купа	0.753	0.765	1.059	0.984	0.119	0	1619	735	1137	1368	2011	278.7	121.1	190.4	254.6	359.4	1508	689.1	1075	1285	1654	291.2	123.9	197.7	261.5	360.3	паница_15_0.242, купичка_1_0.016, купа за хранене_1_0.016, съд_1_0.016, кастрон_1_0.016	kupa_1_0.016_4.0_0.0	10508	4	1.29	3.17	4	1
BG	035	кутия	0.889	0.963	0.287	0.923	0.564	0	1456	633.7	1055	1216	1682	267.7	136.9	163.6	242.9	316.1	1456	648.3	1050	1199	1662	269.4	138.3	162.3	244.4	325.8	стол_1_0.013, блок_1_0.013, кутийка_1_0.013	кутия _2_0.028_1.0_0.909, kutiq_1_0.014_5.0_0.0, кути_1_0.014_1.0_0.889, кутич_1_0.014_1.0_0.8, kutia_1_0.014_5.0_0.0	15441	3.65	1.18	3.25	5	1
BG	036	хляб	0.852	0.914	0.568	0.932	0.487	0	1558	593.1	1028	1454	1984	335	149.2	212	296.1	437.6	1508	563	1003	1453	1786	350	153.4	213.1	316.9	461.3	фирия от хляб_4_0.054, филия хлаб_1_0.014, част от хляб и филия от него_1_0.014, хляб и филийка_1_0.014	hlqb_2_0.029_4.0_0.0, хлб_1_0.014_1.0_0.857, хляб _1_0.014_1.0_0.889, хлян_1_0.014_1.0_0.75	12184	4.82	1.82	4.08	4	1
BG	037	метла	0.951	1	0	0.951	0.358	0	1297	524.2	943.2	1189	1472	233.3	97.02	158.2	213.9	303.7	1253	438.2	941.2	1161	1402	233.4	97.39	159.1	213.9	291.9	none	metla_2_0.026_5.0_0.0, метла _1_0.013_1.0_0.909, матла_1_0.013_1.0_0.8	7665	3.41	1.88	3.67	5	1
BG	038	четка	0.84	0.864	0.841	0.971	0.216	0	1563	685.1	1119	1335	1702	266.7	112	198	246.4	309.4	1482	593.8	1107	1315	1677	259.6	108.7	193.1	243.3	302.3	четка за коса_5_0.071, четка за дрехи_3_0.043, четка за ресане_1_0.014, четка за под_1_0.014, гребен_1_0.014	четка _1_0.015_1.0_0.909, chetka_1_0.015_6.0_0.0	9623	4.24	1.59	2.75	5	1
BG	039	автобус	0.889	0.951	0.358	0.935	0.446	0	1524	661	1063	1390	1736	308.6	124.2	216.6	283.1	392.5	1517	601.8	1108	1432	1742	310	123.1	217.4	284.7	394.9	реайс_2_0.026, бус_1_0.013, училищен автобус_1_0.013	avtobus_2_0.028_7.0_0.0, автобус _2_0.028_1.0_0.933, абтобус_1_0.014_1.0_0.857	15563	4.18	3.82	4.08	7	1
BG	040	пеперуда	0.938	1	0	0.938	0.428	0	1239	530	929.7	1098	1446	231.3	98.83	155.5	213.5	287.8	1255	545.9	931.8	1107	1456	228	96.6	153.3	210.8	291.5	none	peperuda_2_0.026_8.0_0.0, пеперуда _2_0.026_1.0_0.941, пеперуда  _1_0.013_2.0_0.889	16584	3.12	3.53	3.25	8	1
BG	041	копче	0.951	0.988	0.096	0.963	0.265	0	1300	554.8	967.6	1102	1428	312.1	135.6	213.1	288.5	374	1304	565.3	964.3	1099	1446	313.2	136	213.7	289.3	365.5	копче за дреха_1_0.013	kopche_2_0.026_6.0_0.0, копче _1_0.013_1.0_0.909	11822	4.18	1.41	4	5	1
BG	042	торта	0.901	0.951	0.324	0.948	0.347	0	1351	561.1	1035	1201	1384	241.1	103.3	171.6	203.5	286.5	1297	442.2	998.7	1200	1357	238.5	100.4	169.2	201.5	288.9	нарязана торта_3_0.039, част от торта_1_0.013	torta_2_0.027_5.0_0.0, торта _2_0.027_1.0_0.909	13670	4.24	2.24	2.67	5	1
BG	043	камила	0.889	0.926	0.449	0.96	0.279	0	1340	552.3	999.7	1166	1389	211.4	123	131.6	163.8	232.8	1265	429.6	990.2	1153	1378	203.2	116.7	130.6	159.6	225.5	едногърба камила_4_0.053, лама_2_0.027	kamila_2_0.028_6.0_0.0, камила _1_0.014_1.0_0.923	14799	1.88	3.88	3.17	6	1
BG	044	свещ	0.914	0.963	0.287	0.949	0.369	0	1321	432.8	1026	1226	1490	340.2	150.2	238	297.5	392.8	1325	433.7	1030	1232	1487	347	149.5	242.9	301.5	400.3	запалена свещ_1_0.013, горяща свеш_1_0.013, свещ на поставка_1_0.013	svesht_2_0.027_6.0_0.0, свещ _1_0.014_1.0_0.889, свеь_1_0.014_1.0_0.75	8924	4.12	2.06	3.92	4	1
BG	045	оръдие	0.407	0.463	1.973	0.892	0.71	0.012	1999	814.8	1426	1864	2429	271.9	142.3	173.7	254.3	350.6	2032	802.8	1437	1922	2463	315.6	122.6	246.1	281.7	374.6	топ_29_0.784, топче_3_0.081, пушка_3_0.081, черешово топче_3_0.081, торпедо_1_0.027	orydie_1_0.03_6.0_0.0, оръдие _1_0.03_1.0_0.923, уръдие_1_0.03_1.0_0.833, оръдиие_1_0.03_1.0_0.923	11972	1.65	4	4.08	6	1
BG	046	шапка	0.531	0.593	1.523	0.896	0.682	0	1803	687	1312	1655	2109	258.9	103.3	176.6	222.5	345.4	1749	671.2	1287	1636	2109	276.7	113	175.6	244.6	357.2	каскет_22_0.458, кепе_8_0.167, фес_1_0.021, бомбе_1_0.021, кепе/каскет/_1_0.021	shapka_2_0.047_6.0_0.0, шапка _1_0.023_1.0_0.909, шапкла_1_0.023_1.0_0.909, чапка_1_0.023_1.0_0.8	15688	2.82	1.94	2.42	5	1
BG	047	кола	0.802	0.815	0.979	0.985	0.113	0	1232	590.9	851.6	1077	1437	199.9	92.82	131.1	169.8	261.8	1182	550.6	846.7	1000	1306	192.3	91.28	128.5	166.2	199.8	автомобил_9_0.136, лека кола_3_0.045, лимузина_2_0.03, лека кола кабрио_1_0.015	kola_1_0.015_4.0_0.0	11005	4.29	3.94	2.92	4	1
BG	048	морков	0.963	1	0	0.963	0.263	0	1083	349.6	844.6	979.6	1222	231.1	136.8	145.6	186.7	280.1	1056	319.5	830.1	977.1	1213	230.5	139.5	142.8	177.2	279.4	none	morkov_2_0.026_6.0_0.0, морокв_1_0.013_2.0_0.833	9391	4	1.88	4.75	6	1
BG	049	котка	0.951	0.963	0.229	0.987	0.099	0	1065	375.8	844	954.9	1204	209.5	98.18	143.1	181.4	253.8	1065	383.4	843.2	948.3	1204	207.6	96.5	142.2	181.4	253.8	kotka_3_0.038	котка _1_0.013_1.0_0.909	21714	4.35	3.35	3.17	5	1
BG	050	гъсеница	0.716	0.889	0.732	0.806	0.854	0	1810	773.3	1298	1553	2157	250.5	113.5	168.6	223.4	358.4	1637	587.7	1235	1506	1794	235.6	103	144.4	216.1	287.7	стоножка_4_0.056, ларва_2_0.028, червей_1_0.014, насекомо_1_0.014, калинка_1_0.014	гасеница_12_0.207_1.0_0.875, гъсейница_1_0.017_1.0_0.941, gasenica_1_0.017_8.0_0.0	9734	2.24	3.53	4.08	8	1
BG	051	зеленчук	0.235	0.253	3.964	0.95	0.286	0.025	2619	725.9	2205	2515	3103	308.5	161.7	200.8	246.9	453.8	2410	481.1	2205	2338	2499	332.1	188.7	179.9	286.3	503.9	целина_11_0.55, маруля_5_0.25, китайско зеле_4_0.2, аспержи_4_0.2, зелена салата_4_0.2	зеленчук? _1_0.053_2.0_0.889	14072	3.06	3.06	3.83	8	1
BG	052	верига	0.605	0.679	1.056	0.891	0.779	0	1752	664	1301	1612	2146	270.4	137.6	187.2	232	300.2	1735	613.1	1281	1618	2150	224	88.85	177.8	202.6	258.4	синджир_24_0.436, гердан_1_0.018, ланец_1_0.018	veriga_1_0.02_6.0_0.0, верига _1_0.02_1.0_0.923, верик_1_0.02_2.0_0.727, берига_1_0.02_1.0_0.833, верижка_1_0.02_2.0_0.769	7581	2.29	2.13	4	6	1
BG	053	стол	0.938	0.988	0.096	0.95	0.361	0	1127	520.1	801.6	998.7	1235	232.8	89.71	179.7	220.5	282.9	1093	483.1	800.3	988	1217	234.3	84.43	183.3	219.7	284.1	дървен стол_1_0.013	stol_2_0.026_4.0_0.0, стол _1_0.013_1.0_0.889, сот_1_0.013_2.0_0.571	11258	5	2	3.42	4	1
BG	054	череша	0.938	0.975	0.192	0.962	0.268	0	1660	658.5	1237	1463	1929	288.9	142.9	190.7	266.6	345.2	1581	515.8	1233	1450	1866	286.8	142.2	190.7	266.6	337.1	ябълка_1_0.013, домат_1_0.013	cheresha_2_0.026_8.0_0.0, челеша_1_0.013_1.0_0.833	6813	3.53	1.76	4.58	6	1
BG	055	кокошка	0.901	0.975	0.192	0.924	0.533	0	1387	514.6	1028	1296	1597	278.1	126.6	198.4	246.3	353.2	1396	538.9	1011	1317	1597	274.4	127.5	198.4	245.7	335.8	петел_1_0.013, кокошчица_1_0.013	kokoshka_2_0.027_8.0_0.0, кокшка_2_0.027_1.0_0.923, кокошка _1_0.014_1.0_0.933, оккошка_1_0.014_2.0_0.857	15844	3.53	3.35	3.67	7	1
BG	056	длето	0.37	0.423	2.291	0.909	0.584	0.037	2094	758.6	1512	1965	2647	256.5	107	182.1	218.3	326.6	2144	708.5	1511	2110	2782	269.5	123.2	178.7	240.8	332.4	отвертка_20_0.606, пила_12_0.364, инструмент_5_0.152, шпакла_2_0.061, свредло_2_0.061	dleto_1_0.033_5.0_0.0, длето _1_0.033_1.0_0.909, далта_1_0.033_3.0_0.6	5325	2.06	2.56	2.25	5	1
BG	057	църква	0.642	0.713	1.702	0.912	0.562	0.012	2013	802.7	1463	1746	2397	288.7	116.3	191.5	285.4	367.5	1853	582.5	1463	1725	2213	279.8	109.5	186.2	279.7	328.6	къща_5_0.088, параклис_4_0.07, храм_4_0.07, катедрала_3_0.053, сграда_3_0.053	cyrkva_2_0.038_6.0_0.0, черква_2_0.038_2.0_0.667, църква _1_0.019_1.0_0.923	11541	3.76	3.47	3.33	6	1
BG	058	пура	0.877	0.914	0.568	0.959	0.282	0	1697	679.7	1262	1508	2004	270.4	120.7	199.8	245.8	311.8	1669	693.7	1200	1482	2004	278.8	125.7	202.3	253.4	320.2	цигара_4_0.054, електронна цигара_1_0.014, лула_1_0.014, запалена пура_1_0.014	pura_2_0.028_4.0_0.0, пура _1_0.014_1.0_0.889	7835	3	2.29	4.25	4	1
BG	059	цигара	0.926	0.963	0.229	0.962	0.271	0	1470	460	1148	1373	1781	228.5	94.04	170.1	201.1	264	1461	464.2	1146	1354	1737	229.9	95.94	169.7	201.1	264.3	запалена цигара_3_0.038	cigara_2_0.027_6.0_0.0, цигара _1_0.013_1.0_0.923	5394	4.65	1.65	4.42	6	1
BG	060	часовник	0.84	0.9	0.575	0.944	0.365	0.012	1444	599.8	1045	1265	1611	272.3	137.1	185.6	227.6	318.3	1373	504.1	1039	1208	1525	265.9	125.8	181.7	227.6	318.3	стенен часовник_6_0.083, будилник_1_0.014, настолен часовник_1_0.014	часовник _2_0.029_1.0_0.941, chasovnik_2_0.029_9.0_0.0	11847	3.82	2.65	2.5	8	1
BG	061	щипка	0.84	0.889	0.613	0.944	0.393	0	1826	552.5	1452	1645	2027	314.6	110.4	234	305.9	381.9	1784	541	1437	1642	1958	315.7	114.1	233.2	290.6	391.6	щипка за пране_7_0.097, закачалка_1_0.014, щипка за дрехи_1_0.014	shtipka_2_0.029_7.0_0.0, щипка _1_0.015_1.0_0.909, шипка_1_0.015_1.0_0.8	8065	3.82	2.18	4.83	5	1
BG	062	облак	0.852	0.901	0.618	0.945	0.389	0	1523	586.9	1131	1327	1740	257.2	114.2	182.1	227.1	328	1451	533.7	1122	1264	1572	257.2	118.5	180.9	226.9	326.5	сняг_5_0.068, купчина сняг_1_0.014, парче сняг_1_0.014, пяна_1_0.014	oblak_2_0.029_5.0_0.0, облак _1_0.014_1.0_0.909, обак_1_0.014_1.0_0.889	27276	3.29	2.29	3.67	5	1
BG	063	клоун	0.877	0.926	0.429	0.947	0.38	0	1524	562.9	1105	1352	1883	294.8	110.9	217.7	263.8	350.6	1487	560	1060	1257	1848	282.6	97.59	215.7	261.9	333.1	палячо_5_0.067, глава на клоун_1_0.013	kloun_2_0.028_5.0_0.0, клону_1_0.014_2.0_0.8, клоун _1_0.014_1.0_0.909	19063	2.71	4.29	2.83	5	1
BG	064	палто	0.383	0.407	2.797	0.939	0.39	0	1944	781.8	1312	1704	2376	233	114.2	139.5	205.9	318.1	1897	720.2	1311	1627	2573	256.8	96.13	182.4	250.8	318.2	сако_16_0.485, шлифер_9_0.273, манто_4_0.121, балтон_4_0.121, яке_4_0.121	палто _1_0.032_1.0_0.909, palto_1_0.032_5.0_0.0	12385	3.76	2.41	2.75	5	1
BG	065	гребен	0.951	0.988	0.096	0.963	0.265	0	1373	430.3	1102	1278	1478	219.4	115.1	144	173.1	241.1	1358	428.4	1101	1275	1474	221	117.8	140	173.1	242.6	четка_1_0.013	greben_2_0.026_6.0_0.0, глебен_1_0.013_1.0_0.833	12775	4.12	1.94	4	6	1
BG	066	царевица	0.84	0.864	0.836	0.971	0.216	0	1543	464.4	1258	1420	1751	272.6	138.5	182.9	230.5	314.1	1539	461.3	1285	1420	1641	269.8	137.7	182.9	227.2	311.1	царевичен кочан_4_0.057, кукуруз_3_0.043, мамул_2_0.029, кочан царевица_2_0.029	carevica_1_0.015_8.0_0.0, царевиац_1_0.015_2.0_0.875	10325	2.82	2.88	4.58	8	1
