No.	Type	Set	Japanese Name (Romanized)	English Name	S&V (1980)	RTst	RTlib	H	Name Agreement		AoA	FAM	MORA	
					Original No.				NAst	NAlib				
31	A	1	OOKAMI	Wolf		1609 	1551 	1.14 	50.0 	92.5 	3.7 	2.7 	4 	
32	O	2	ÔTOBAI	Motorcycle	147 	1072 	874 	0.54 	12.5 	100.0 	5.3 	4.3 	5 	
33	C	3	OTTOSEI	Seal	201 	1482 	1565 	1.56 	37.5 	87.5 	5.1 	2.6 	5 	
34	O	1	ONO	Axe	12 	1462 	1437 	0.83 	80.0 	85.0 	4.4 	2.6 	2 	
35	O	2	OYA-YUBI	Thumb	231 	955 	955 	0.78 	97.5 	97.5 	3.1 	6.7 	4 	
36	A	3	ORUGAN	Choir organ		1417 	1357 	0.86 	75.0 	92.5 	4.0 	3.1 	4 	
37	A	1	KA	Mosquito		1321 	1501 	1.40 	67.5 	85.0 	3.4 	5.9 	1 	
38	A	2	KÂTEN	Curtain		761 	761 	0.00 	100.0 	100.0 	3.9 	6.3 	4 	
39	A	3	KAIDAN	Staircase		791 	791 	0.17 	97.5 	97.5 	3.1 	6.3 	4 	
40	O	1	KAERU	Frog	100 	689 	689 	0.00 	100.0 	100.0 	2.6 	4.3 	3 	
41	A	2	KAGAMI	Mirror		961 	961 	0.18 	92.5 	92.5 	3.3 	6.7 	3 	
42	O	3	KAGI	Key	128 	651 	651 	0.17 	97.5 	97.5 	3.9 	6.5 	2 	
43	O	1	KAGI	Lock	143 	1080 	1167 	0.80 	85.0 	95.0 	3.8 	5.6 	2 	
44	O	2	KASA	Umbrella	245 	621 	621 	0.00 	100.0 	100.0 	2.9 	6.5 	2 	
45	O	3	KATATSUMURI	Snail	208 	801 	809 	0.58 	87.5 	97.5 	2.9 	4.1 	5 	
46	A	1	KATANA	Japanese sword		1032 	1166 	0.88 	80.0 	100.0 	4.7 	3.0 	3 	
47	O	2	KAPPU	Cup	70 	942 	940 	1.89 	30.0 	95.0 	3.5 	6.5 	3 	
48	C	3	KANADUCHI	Hammer	114 	857 	925 	1.31 	42.5 	97.5 	4.9 	4.3 	4 	
49	A	1	KANI	Crab		897 	897 	0.00 	100.0 	100.0 	2.8 	4.6 	2 	
50	A	2	KANÛ	Canoe		1428 	1621 	1.79 	30.0 	75.0 	6.3 	3.2 	3 	
51	A	3	KABA	Hippopotamus		1441 	1368 	0.76 	70.0 	90.0 	3.4 	2.6 	2 	
52	C	1	KABAN	Suitcase	221 	841 	841 	0.34 	95.0 	95.0 	2.4 	6.5 	3 	
53	C	2	KABUTOMUSHI	Beetle	24 	854 	854 	0.36 	87.5 	87.5 	3.4 	4.8 	5 	
54	O	3	KABOCHA	Pumpkin	181 	842 	842 	0.00 	100.0 	100.0 	3.6 	4.7 	3 	
55	C	1	KAMI	Hair	113 	1108 	1195 	1.82 	55.0 	95.0 	2.2 	6.9 	2 	
56	O	2	KAME	Turtle	244 	632 	632 	0.00 	100.0 	100.0 	3.0 	4.9 	2 	
57	A	3	KAMOME	Seagull		1815 	1368 	2.10 	12.5 	60.0 	4.6 	3.0 	3 	
58	O	1	KANGARÛ	Kangaroo	126 	847 	847 	0.00 	100.0 	100.0 	3.9 	3.6 	5 	
59	A	2	KANKIRI	Can opener		1933 	1890 	1.68 	40.0 	67.5 	5.5 	4.8 	4 	
60	C	3	KI	Tree	241 	1043 	1043 	0.80 	85.0 	90.0 	2.6 	6.0 	1 	
61	A	1	KIKANJUU	Machine gun		1280 	1446 	2.06 	30.0 	87.5 	6.8 	2.2 	5 	
62	O	2	GITÂ	Guitar	111 	804 	804 	0.17 	97.5 	97.5 	5.6 	5.0 	3 	
63	A	3	KITSUTSUKI	Woodpecker		1174 	1174 	0.17 	95.0 	95.0 	5.3 	2.9 	4 	
64	O	1	KITSUNE	Fox	98 	1461 	1447 	0.80 	77.5 	92.5 	2.8 	3.3 	3 	
65	O	2	KINOKO	Mushroom	150 	900 	896 	1.09 	60.0 	92.5 	3.5 	5.7 	3 	
66	C	3	KYABETSU	Lettuce	137 	843 	843 	0.17 	97.5 	97.5 	3.5 	5.8 	3 	
67	O	1	KYOUKAI	Church	57 	1319 	1254 	1.18 	72.5 	90.0 	5.6 	4.4 	4 	
68	O	2	KIRIN	Giraffe	103 	979 	979 	0.00 	100.0 	100.0 	2.9 	4.9 	3 	
69	A	3	KINGYO	Goldfish		960 	955 	0.72 	82.5 	95.0 	3.0 	4.2 	3 	
70	O	1	KUGI	Nail	151 	1152 	1144 	0.48 	85.0 	90.0 	4.7 	3.8 	2 	
71	O	2	KUSARI	Chain	52 	920 	920 	0.81 	75.0 	100.0 	5.3 	4.6 	3 	
72	O	3	KUSHI	Comb	65 	942 	942 	0.46 	90.0 	95.0 	3.7 	5.0 	2 	
73	O	1	KUJAKU	Peacock	164 	1302 	1302 	0.18 	92.5 	92.5 	4.5 	3.4 	3 	
74	A	2	KUJIRA	Whale		1036 	1072 	0.29 	92.5 	97.5 	3.6 	4.5 	3 	
75	O	3	KUCHIBIRU	Lips	141 	745 	745 	0.55 	97.5 	97.5 	3.4 	6.1 	4 	
76	O	1	KUTSU	Shoe	204 	831 	831 	0.00 	95.0 	95.0 	1.7 	6.4 	2 	
77	O	2	KUTSUSHITA	Sock	211 	722 	722 	0.17 	95.0 	95.0 	2.8 	6.4 	4 	
78	O	3	KUMO	Cloud	62 	1432 	1432 	0.18 	90.0 	90.0 	2.9 	5.7 	2 	
79	O	1	KUMO	Spider	212 	1173 	1212 	0.30 	87.5 	92.5 	3.1 	4.9 	2 	
80	O	2	GURASU	Wineglass	258 	1078 	1078 	0.82 	95.0 	100.0 	4.5 	6.2 	3 	
81	O	3	GURANDO-PIANO	Piano	171 	847 	847 	0.39 	97.5 	97.5 	5.4 	3.5 	7 	
82	A	1	KURI	Chestnut		789 	789 	0.00 	100.0 	100.0 	3.2 	5.1 	2 	
83	C	2	KURUMA	Car	47 	902 	886 	0.38 	92.5 	100.0 	2.5 	6.5 	3 	
84	A	3	KEIRYOU-KAPPU	Measuring cup		1176 	1221 	1.78 	67.5 	87.5 	6.3 	4.3 	7 	
85	O	1	KÊKI	Cake	42 	958 	958 	0.00 	100.0 	100.0 	1.9 	6.3 	3 	
86	C	2	KEMUSHI	Caterpillar	50 	1372 	1535 	1.62 	45.0 	85.0 	3.8 	4.4 	3 	
87	A	3	KEN	Sword		2610 	2422 	3.07 	15.0 	57.5 	5.2 	3.1 	2 	
88	A	1	KOUMORI	Bat		944 	944 	0.00 	100.0 	100.0 	4.6 	2.8 	4 	
89	O	2	KÔTO	Coat	64 	1259 	1326 	1.61 	70.0 	87.5 	5.2 	6.4 	3 	
90	C	3	KOSHOU*	Saltshaker	194 	968 	1379 	0.96 	37.5 	97.5 	5.3 	5.1 	3 	
91	O	1	KOPPU	Glass	104 	716 	716 	0.00 	97.5 	97.5 	1.8 	6.6 	3 	
92	A	2	KOTO	Japanese harp		1087 	1107 	0.29 	92.5 	97.5 	5.9 	4.6 	2 	
93	A	3	KOBURA	Cobra		1217 	1389 	1.14 	40.0 	92.5 	5.7 	2.3 	3 	
94	O	1	KOMA	Top	238 	1009 	1009 	0.17 	97.5 	97.5 	3.0 	3.8 	2 	
95	O	2	GORIRA	Gorilla	108 	891 	891 	0.63 	87.5 	92.5 	3.3 	4.5 	3 	
96	O	3	KONSENTO	Plug	177 	1094 	1099 	1.12 	67.5 	90.0 	4.4 	6.2 	5 	
97	O	1	SAI	Rhinoceros	186 	1010 	1010 	0.17 	97.5 	97.5 	3.6 	3.0 	2 	
98	C	2	SAIRO	Barn	17 	1718 	2067 	3.23 	22.5 	45.0 	7.8 	2.1 	3 	
99	C	3	SAKANA	Fish	89 	1061 	1429 	1.65 	67.5 	92.5 	2.5 	5.3 	3 	
100	O	1	SAKU	Fence	87 	1134 	1124 	0.64 	85.0 	90.0 	4.6 	4.1 	2 	
101	A	2	SAKURA	Cherry blossom		1176 	1348 	1.33 	55.0 	87.5 	3.6 	6.4 	3 	
102	O	3	SAKURANBO	Cherry	54 	1294 	1295 	0.86 	75.0 	85.0 	3.2 	4.8 	5 	
103	A	1	SAME	Shark		1009 	1050 	0.30 	90.0 	95.0 	3.9 	3.2 	2 	
104	A	2	SARA	Plate		917 	917 	0.34 	92.5 	92.5 	3.1 	6.7 	2 	
105	C	3	ZARIGANI	Lobster	142 	1009 	1014 	0.57 	90.0 	100.0 	3.9 	3.7 	4 	
106	O	1	SARU	Monkey	145 	860 	860 	0.17 	95.0 	95.0 	2.4 	4.4 	2 	
107	A	2	SANKAKU-JOUGI	Triangle ruler		895 	895 	0.88 	97.5 	97.5 	5.3 	4.8 	7 	
108	O	3	SANDOICCHI	Sandwich	195 	1144 	1144 	0.34 	92.5 	92.5 	3.8 	5.5 	6 	
109	A	1	SANRINSHA	Tricycle		944 	944 	0.00 	95.0 	95.0 	2.1 	3.8 	5 	
110	O	2	SHIKA	Deer	71 	1088 	1237 	0.67 	80.0 	90.0 	3.5 	4.3 	2 	
111	A	3	SHITA	Tongue		847 	843 	0.54 	87.5 	100.0 	3.8 	6.2 	2 	
112	A	1	SHICHIMENCHOU	Turkey		2100 	2248 	2.41 	30.0 	47.5 	6.5 	2.5 	6 	
113	O	2	JITENSHA	Bicycle	27 	756 	756 	0.17 	95.0 	95.0 	3.7 	6.7 	4 	
114	O	3	SHIMAUMA	Zebra	260 	881 	881 	0.00 	100.0 	100.0 	3.6 	2.7 	4 	
115	O	1	JAGAIMO	Potato	180 	1176 	1176 	0.80 	92.5 	92.5 	2.5 	6.1 	4 	
116	A	2	JAGUCHI	Faucet		978 	968 	0.55 	85.0 	97.5 	4.2 	6.3 	3 	
117	C	3	JAKETTO	Jacket	125 	1424 	1369 	1.56 	65.0 	82.5 	6.6 	5.1 	4 	
118	A	1	SHABERU	Shovel		1020 	1042 	1.00 	50.0 	97.5 	2.7 	3.8 	3 	
119	O	2	SHARIN	Wheel	254 	1151 	1242 	1.08 	77.5 	85.0 	5.2 	4.3 	3 	
120	A	3	JANPÂ	Jumper		1928 	1655 	1.48 	55.0 	90.0 	4.0 	5.0 	4 	
121	C	1	JOURO	Watering can	251 	1212 	1212 	0.00 	95.0 	95.0 	3.0 	4.2 	3 	
122	C	2	SHORUDÂ-BAGGU	Pocketbook	178 	967 	914 	1.64 	35.0 	100.0 	6.0 	5.9 	7 	
123	A	3	SHIRO	Castle		889 	889 	0.00 	100.0 	100.0 	3.9 	2.6 	2 	
124	A	1	SHIRO	Japanese castle		1066 	1066 	1.04 	97.5 	97.5 	5.1 	4.1 	2 	
125	C	2	SHIRO-KUMA	Bear	21 	1004 	1004 	0.81 	100.0 	100.0 	4.3 	4.2 	4 	
126	C	3	SHINGOU	Traffic light	239 	966 	966 	0.00 	95.0 	95.0 	3.4 	6.3 	4 	
127	A	1	JINJA	Shinto shrine		2151 	2264 	2.09 	47.5 	67.5 	4.5 	4.4 	3 	
128	O	2	SUIKA	Watermelon	252 	863 	863 	0.17 	97.5 	97.5 	3.1 	6.0 	3 	
129	O	3	SUICCHI	Light switch	139 	1516 	1516 	0.19 	85.0 	85.0 	3.9 	6.3 	4 	
130	O	1	SUKÂTO	Skirt	205 	889 	889 	0.00 	100.0 	100.0 	2.5 	6.3 	4 	
131	O	2	SUKANKU	Skunk	206 	2051 	1914 	1.51 	40.0 	82.5 	5.6 	3.3 	4 	
132	A	3	SUKÎ ITA	Ski		917 	917 	1.14 	95.0 	95.0 	5.8 	4.2 	5 	
133	A	1	SUKÛTÂ	Scooter		1396 	1182 	1.63 	22.5 	95.0 	6.5 	3.9 	5 	
134	A	2	SUKÊTO GUTSU	Skating boots		1062 	1067 	1.32 	85.0 	90.0 	5.6 	3.8 	6 	
135	C	3	SUZUME	Bird	28 	1707 	1669 	1.69 	50.0 	72.5 	3.3 	5.1 	3 	
136	A	1	SUTEREO	Stereo set		1463 	1942 	2.73 	37.5 	80.0 	5.9 	5.5 	4 	
137	A	2	SUPAIKU	Spiked shoe		1474 	1067 	1.73 	10.0 	90.0 	7.0 	3.6 	4 	
138	O	3	SUPANA	Wrench	259 	1169 	1608 	2.06 	35.0 	60.0 	7.7 	3.5 	3 	
139	O	1	SUPÛN	Spoon	215 	925 	925 	0.00 	95.0 	95.0 	1.9 	6.6 	4 	
140	O	2	ZUBON	Pants	162 	1043 	1039 	0.55 	90.0 	97.5 	3.2 	6.5 	3 	
141	A	3	SURIPPA	Slippers		685 	685 	0.18 	92.5 	92.5 	3.5 	5.1 	4 	
142	O	1	SÊTÂ	Sweater	224 	1087 	1087 	0.87 	82.5 	82.5 	3.9 	5.9 	4 	
143	O	2	SERORI	Celery	51 	1489 	1475 	1.23 	27.5 	80.0 	5.2 	4.8 	3 	
144	A	3	SENKAN	Battleship		1566 	1383 	1.41 	25.0 	97.5 	6.3 	2.3 	4 	
145	A	1	SENSHA	Tank		1289 	1289 	0.00 	97.5 	97.5 	5.3 	2.2 	3 	
146	A	2	SENSUIKAN	Submarine		1242 	1274 	1.61 	55.0 	85.0 	5.0 	3.1 	6 	
147	A	3	SENSUI FUKU	Diving suit		1667 	1624 	3.21 	15.0 	52.5 	7.4 	1.8 	6 	
148	O	1	SENTAKU-BASAMI	Clothespin	61 	1802 	1894 	1.10 	62.5 	85.0 	3.9 	5.6 	7 	
149	O	2	ZOU	Elephant	84 	658 	658 	0.00 	100.0 	100.0 	3.0 	4.8 	2 	
150	O	3	SOFÂ	Couch	67 	1063 	1034 	0.79 	80.0 	95.0 	5.2 	5.0 	3 	
151	C	1	SORI	Sled	207 	1470 	1470 	0.18 	87.5 	87.5 	3.7 	3.4 	2 	
152	O	2	TAIKO	Drum	80 	1103 	1091 	1.01 	65.0 	90.0 	3.7 	5.2 	3 	
153	A	3	DAIKON	Japanese radish		891 	891 	0.18 	92.5 	92.5 	3.4 	5.4 	4 	
154	O	1	TAIHOU	Cannon	45 	1862 	1862 	1.27 	57.5 	57.5 	6.1 	2.1 	4 	
155	O	2	TAIYOU	Sun	222 	755 	755 	0.30 	90.0 	95.0 	2.7 	6.5 	4 	
156	A	3	TAKI	Waterfall		957 	1004 	0.39 	90.0 	97.5 	4.7 	3.4 	2 	
157	A	1	TAKE	Bamboo		1014 	1072 	0.55 	85.0 	97.5 	3.7 	4.2 	2 	
158	A	2	TAKEUMA	Stilts  		1289 	1289 	0.58 	75.0 	75.0 	4.3 	4.1 	4 	
159	O	3	TAKO	Kite	129 	955 	945 	0.29 	92.5 	97.5 	3.6 	3.3 	2 	
160	O	1	DACHOU	Ostrich	159 	1381 	1385 	1.12 	72.5 	80.0 	4.7 	2.8 	3 	
161	O	2	TATSUNOOTOSHIGO	Sea horse	200 	1052 	1052 	0.00 	82.5 	82.5 	5.7 	3.3 	7 	
162	C	3	TANUKI	Raccoon	183 	1168 	1185 	1.30 	47.5 	82.5 	3.5 	3.5 	3 	
163	O	1	TABAKO	Cigarette	59 	1020 	1020 	0.17 	97.5 	97.5 	4.3 	4.4 	3 	
164	O	2	TAMANEGI	Onion	157 	1068 	1071 	0.48 	85.0 	90.0 	3.5 	6.3 	4 	
165	O	3	TARU	Barrel	18 	914 	914 	0.00 	95.0 	95.0 	5.9 	2.3 	2 	
166	A	1	TANKÂ	Oil tanker		2644 	1855 	0.97 	7.5 	80.0 	7.5 	2.0 	4 	
167	O	2	TANSU	Dresser	79 	912 	912 	0.17 	95.0 	95.0 	4.1 	6.4 	3 	
168	A	3	DANRO	Fireplace		975 	975 	0.34 	95.0 	95.0 	5.1 	2.2 	3 	
169	A	1	CHÛRIPPU	Tulip		908 	908 	0.17 	95.0 	95.0 	2.4 	5.0 	5 	
170	C	2	CHOU	Butterfly	40 	815 	815 	1.14 	97.5 	97.5 	2.9 	5.8 	2 	
171	O	3	TSUKUE	Desk	72 	893 	893 	0.34 	95.0 	95.0 	3.4 	5.9 	3 	
172	O	1	TSUKUE	Table	226 	892 	1051 	0.72 	80.0 	100.0 	2.3 	6.5 	3 	
173	A	2	TSUBASA	Wing		741 	872 	0.54 	12.5 	100.0 	4.4 	4.0 	3 	
174	A	3	TSUBAME	Swallow		1254 	1259 	1.05 	77.5 	90.0 	4.0 	4.4 	3 	
175	C	1	TSUBO	Vase	246 	1304 	1342 	0.85 	65.0 	90.0 	4.5 	3.6 	2 	
176	C	2	TSUBOMI*	Artichoke	9 	2666 	3249 	2.63 	15.0 	57.5 	4.4 	5.1 	3 	
177	A	3	TSURU	Japanese crane		1261 	1270 	1.35 	67.5 	77.5 	4.1 	3.2 	2 	
178	O	1	TE	Hand	115 	774 	774 	0.00 	92.5 	92.5 	1.7 	6.8 	1 	
179	A	2	TEÎ-SHATSU	T-Shirt		1242 	1236 	1.21 	87.5 	97.5 	4.3 	6.8 	4 	
180	A	3	TÊPU REKÔDÂ	Tape recorder		1641 	1901 	2.65 	42.5 	65.0 	5.7 	3.6 	8 	
181	O	1	TEBUKURO	Glove	106 	853 	860 	0.45 	92.5 	97.5 	3.0 	5.7 	4 	
182	O	2	TEBUKURO	Mitten	144 	1128 	1128 	0.00 	95.0 	95.0 	3.5 	5.9 	4 	
183	O	3	TEREBI	Television	228 	832 	832 	0.00 	100.0 	100.0 	2.6 	6.8 	3 	
184	C	1	DENKI SUTANDO	Lamp	132 	1390 	1525 	2.73 	40.0 	80.0 	5.1 	5.6 	7 	
185	O	2	DENKYUU	Light bulb	138 	1000 	1000 	0.81 	82.5 	87.5 	4.7 	5.9 	4 	
186	C	3	DENSHA	Train	240 	948 	948 	0.17 	95.0 	95.0 	3.4 	6.1 	3 	
187	C	1	DENSHI-RENJI*	Stove	219 	1428 	1440 	2.11 	57.5 	87.5 	4.7 	6.3 	6 	
188	A	2	TENTO	Tent		760 	760 	0.00 	97.5 	97.5 	4.6 	4.0 	3 	
189	A	3	TENTOUMUSHI	Ladybug		824 	824 	0.17 	95.0 	95.0 	3.3 	4.1 	6 	
190	O	1	DENWA	Telephone	227 	703 	703 	0.00 	100.0 	100.0 	2.3 	6.6 	3 	
191	O	2	DOA	Door	76 	703 	703 	0.17 	95.0 	95.0 	3.1 	6.4 	2 	
192	O	3	TOUMOROKOSHI	Corn	66 	1023 	1023 	0.00 	97.5 	97.5 	3.6 	5.2 	6 	
193	O	1	TÔSUTÂ	Toaster	234 	1575 	1584 	1.27 	80.0 	85.0 	4.6 	4.9 	5 	
194	O	2	TOKEI	Clock	60 	767 	767 	0.29 	100.0 	100.0 	3.3 	6.9 	3 	
195	O	3	TOMATO	Tomato	236 	1041 	1041 	0.34 	95.0 	95.0 	2.9 	5.4 	3 	
196	O	1	TORA	Tiger	233 	1011 	1024 	0.30 	90.0 	95.0 	3.1 	3.7 	2 	
197	O	2	DORAIBÂ	Screwdriver	199 	1797 	1802 	1.03 	72.5 	77.5 	5.9 	4.6 	5 	
198	A	3	TORAKUTÂ	Tractor		1258 	1318 	1.61 	62.5 	67.5 	5.7 	3.3 	5 	
199	O	1	TORAKKU	Truck	242 	895 	895 	0.30 	90.0 	95.0 	3.2 	4.9 	4 	
200	A	2	TORANPU	Playing cards		726 	726 	0.17 	97.5 	97.5 	3.7 	5.7 	4 	
201	O	3	TORANPETTO	Trumpet	243 	963 	992 	1.00 	67.5 	92.5 	6.4 	3.1 	6 	
202	C	1	DORESU	Dress	78 	1069 	1087 	0.73 	85.0 	92.5 	3.4 	4.9 	3 	
203	C	2	TOROKKO	Wagon	249 	1448 	1433 	1.19 	60.0 	72.5 	6.3 	2.4 	4 	
204	A	3	TONBO	Dragonfly		769 	769 	0.00 	95.0 	95.0 	3.0 	4.3 	3 	
205	O	1	NAIFU	Knife	130 	1263 	1341 	0.81 	82.5 	92.5 	4.4 	5.3 	3 	
206	O	2	NATTO	Nut	156 	1514 	1598 	2.01 	25.0 	67.5 	7.4 	3.0 	3 	
207	O	3	NABE	Pot	179 	1370 	1352 	1.63 	70.0 	80.0 	3.8 	5.7 	2 	
208	O	1	NIWATORI	Chicken	55 	948 	962 	0.46 	90.0 	95.0 	2.8 	4.4 	4 	
209	O	2	NIWATORI	Rooster	191 	888 	888 	0.34 	95.0 	95.0 	3.2 	5.0 	4 	
210	O	3	NINGYOU	Doll	74 	1533 	1656 	1.95 	35.0 	90.0 	2.4 	3.8 	4 	
211	C	1	NINJIN	Carrot	48 	879 	879 	0.35 	90.0 	90.0 	2.2 	6.0 	4 	
212	O	2	NEKUTAI	Tie	232 	750 	750 	0.00 	100.0 	100.0 	4.7 	5.0 	4 	
213	O	3	NEKO	Cat	49 	705 	705 	0.00 	100.0 	100.0 	2.4 	5.4 	2 	
214	O	1	NEJI	Screw	198 	1937 	1473 	1.12 	35.0 	90.0 	4.7 	3.9 	2 	
215	O	2	NEZUMI	Mouse	149 	1018 	1018 	0.00 	100.0 	100.0 	3.5 	4.5 	3 	
216	O	3	NEKKURESU	Necklace	153 	981 	981 	0.53 	85.0 	85.0 	4.4 	4.4 	5 	
217	C	1	NOKOGIRI	Saw	196 	813 	813 	0.00 	97.5 	97.5 	4.3 	3.5 	4 	
218	O	2	NOBU	Doorknob	77 	1570 	1642 	1.95 	65.0 	72.5 	5.3 	5.7 	2 	
219	O	3	NOMI	Chisel	56 	3027 	2561 	2.70 	17.5 	45.0 	7.5 	2.7 	2 	
220	A	1	HA	Teeth		1138 	1301 	0.95 	60.0 	95.0 	2.3 	6.5 	1 	
221	C	2	HA	Leaf	133 	961 	979 	1.14 	90.0 	95.0 	3.3 	6.3 	1 	
222	O	3	HÂTO	Heart	119 	657 	657 	0.17 	97.5 	97.5 	4.3 	4.6 	3 	
223	O	1	HÂPU	Harp	117 	1228 	1228 	0.40 	75.0 	75.0 	6.8 	4.6 	3 	
224	A	2	HÂMONIKA	Harmonica		890 	890 	0.64 	85.0 	90.0 	4.2 	4.5 	5 	
225	O	3	BAIORIN	Violin	248 	1158 	1158 	0.46 	90.0 	95.0 	5.3 	2.7 	5 	
226	O	1	HAIZARA	Ashtray	10 	1123 	1230 	0.50 	80.0 	90.0 	5.1 	4.5 	4 	
227	O	2	PAINAPPURU	Pineapple	173 	748 	748 	0.00 	100.0 	100.0 	3.9 	5.7 	6 	
228	A	3	HAIHÎRU	High-heeled shoes		956 	946 	0.90 	75.0 	95.0 	5.7 	2.7 	5 	
229	O	1	PAIPU	Pipe	174 	1004 	1122 	0.56 	87.5 	95.0 	6.0 	2.5 	3 	
230	C	2	HAE	Fly	93 	1204 	1204 	1.09 	72.5 	85.0 	4.0 	5.6 	2 	
231	O	3	HAKUCHOU	Swan	223 	1179 	1264 	1.25 	75.0 	90.0 	3.8 	2.9 	4 	
232	O	1	HAKO	Box	35 	963 	963 	0.00 	97.5 	97.5 	2.3 	5.4 	2 	
233	O	2	HASAMI	Scissors	197 	659 	659 	0.00 	100.0 	100.0 	3.2 	6.6 	3 	
234	O	3	HASHIGO	Ladder	131 	904 	904 	0.00 	97.5 	97.5 	4.0 	3.9 	3 	
235	O	1	BASU	Bus	39 	867 	867 	0.00 	95.0 	95.0 	2.4 	6.3 	2 	
236	O	2	BASUKETTO	Basket	20 	1004 	879 	1.21 	27.5 	87.5 	5.3 	4.3 	5 	
237	O	3	HATA	Flag	90 	798 	798 	0.00 	95.0 	95.0 	3.3 	3.5 	2 	
238	O	1	HACHI	Bee	23 	1630 	1513 	1.36 	50.0 	80.0 	3.3 	5.1 	2 	
239	O	2	BATTA	Grasshopper	110 	1082 	1082 	0.62 	90.0 	95.0 	3.6 	4.4 	3 	
240	O	3	BATTO	Baseball bat	19 	748 	748 	0.00 	100.0 	100.0 	4.2 	3.8 	3 	
241	A	1	HATO	Pigeon		1012 	1040 	0.74 	75.0 	95.0 	2.9 	5.2 	2 	
242	O	2	HANA	Flower	91 	1313 	1276 	0.89 	72.5 	77.5 	2.4 	6.6 	2 	
243	O	3	HANA	Nose	155 	781 	781 	0.00 	97.5 	97.5 	2.5 	6.2 	2 	
244	O	1	BANANA	Banana	16 	798 	798 	0.18 	90.0 	90.0 	2.0 	6.0 	3 	
245	O	2	HA-BURASHI	Toothbrush	237 	770 	770 	0.17 	95.0 	95.0 	2.8 	6.7 	4 	
246	O	3	HAMAKI	Cigar	58 	2187 	2161 	1.71 	57.5 	80.0 	7.4 	2.0 	3 	
247	A	1	BARA	Rose		802 	802 	0.00 	100.0 	100.0 	3.7 	5.0 	2 	
